TransactionID,CustomerID,ProductID,Date,Quantity,TotalAmount
8493,011,1282,2025-04-11,4,40542.88
8494,366,1279,2025-02-22,2,38513.58
8495,299,1196,2024-03-19,1,4106.93
8496,786,1243,2024-09-22,5,252187.6
8497,230,1154,2024-03-22,4,125916.72
8498,316,1193,2024-11-29,3,444716.67
8499,563,1118,2023-10-09,5,879131.3
8500,792,1090,2024-01-24,1,6815.25
8501,287,1037,2024-10-22,1,3486.4
8502,574,1195,2024-01-16,1,4515.44
8503,106,1087,2024-06-18,5,53230.45
8504,696,1031,2024-03-10,3,10843.56
8505,235,1092,2023-12-14,1,7392.31
8506,174,1295,2025-05-12,5,22458.5
8507,005,1089,2023-12-17,4,47795.68
8508,138,1083,2024-02-23,3,377771.07
8509,354,1098,2023-08-30,4,844721.6
8510,409,1171,2024-09-04,4,17648.56
8511,688,1156,2023-11-29,5,10117.15
8512,013,1151,2025-08-09,3,14533.86
8513,034,1116,2024-09-29,4,4893.24
8514,045,1065,2024-09-09,2,6681.98
8515,646,1271,2024-08-13,1,587.46
8516,524,1240,2024-04-29,1,5276.13
8517,474,1027,2024-04-10,4,63873.0
8518,472,1000,2023-08-31,3,3053.73
8519,143,1196,2025-03-20,1,4106.93
8520,358,1072,2024-10-06,1,13934.94
8521,129,1141,2025-05-13,3,8048.37
8522,512,1017,2024-08-13,3,15162.18
8523,227,1037,2024-01-04,1,3486.4
8524,385,1283,2025-08-05,4,583730.84
8525,598,1069,2024-07-08,5,175179.85
8526,522,1209,2025-02-11,5,154540.55
8527,051,1180,2024-05-16,5,18970.35
8528,668,1006,2025-05-26,1,4174.16
8529,356,1167,2024-10-25,1,5651.74
8530,735,1052,2025-05-16,2,22836.42
8531,155,1022,2025-07-22,2,13419.66
8532,126,1137,2023-11-19,2,9514.42
8533,285,1297,2023-12-01,3,40784.61
8534,521,1071,2025-07-20,5,4203.25
8535,098,1295,2023-11-09,5,22458.5
8536,742,1000,2024-04-25,1,1017.91
8537,636,1114,2025-03-15,3,25405.74
8538,027,1247,2025-06-21,5,62520.65
8539,759,1185,2024-05-12,1,6537.37
8540,012,1297,2025-03-06,1,13594.87
8541,686,1178,2024-11-06,2,491577.06
8542,158,1237,2023-09-23,1,4504.84
8543,753,1068,2023-09-09,3,258366.24
8544,155,1279,2024-05-03,2,38513.58
8545,460,1026,2024-11-22,1,986.29
8546,261,1291,2024-05-31,2,4993.7
8547,187,1175,2024-04-20,4,31266.24
8548,172,1021,2024-06-22,5,4336.9
8549,265,1041,2024-03-27,1,4859.41
8550,699,1284,2025-04-20,5,148141.55
8551,770,1177,2024-01-27,3,44519.67
8552,500,1191,2025-05-06,5,10804.7
8553,098,1188,2025-06-30,3,392154.48
8554,208,1281,2024-06-11,1,2881.46
8555,790,1298,2024-08-19,1,110064.54
8556,493,1158,2025-05-05,5,1068502.4
8557,238,1191,2025-03-30,3,6482.82
8558,449,1132,2024-11-28,4,45817.68
8559,227,1237,2025-07-12,3,13514.52
8560,392,1277,2024-02-18,4,46336.6
8561,727,1092,2023-12-19,3,22176.93
8562,103,1115,2023-10-05,3,20692.77
8563,605,1266,2023-10-14,5,14584.45
8564,351,1198,2023-09-27,4,338487.52
8565,399,1051,2024-05-28,5,13119.6
8566,375,1036,2025-07-23,5,23448.95
8567,049,1136,2023-12-18,5,11902.1
8568,196,1122,2025-06-19,3,21110.67
8569,304,1159,2024-09-29,2,103392.08
8570,375,1101,2024-06-05,5,15814.05
8571,560,1115,2024-02-21,3,20692.77
8572,393,1133,2025-03-25,3,65990.85
8573,525,1091,2024-02-14,4,16488.8
8574,339,1162,2024-08-09,1,8493.93
8575,308,1028,2025-06-12,2,347870.14
8576,472,1199,2023-11-27,1,55603.99
8577,388,1242,2025-08-23,4,52781.04
8578,257,1031,2023-12-19,4,14458.08
8579,406,1161,2024-04-21,1,4135.26
8580,124,1127,2024-05-26,1,7612.5
8581,673,1203,2025-07-13,2,72116.92
8582,159,1233,2025-01-07,2,52535.82
8583,560,1255,2023-11-22,2,5244.78
8584,645,1066,2025-01-02,2,2091.68
8585,614,1218,2024-03-08,2,82752.38
8586,686,1072,2023-08-26,2,27869.88
8587,628,1191,2025-01-01,4,8643.76
8588,301,1113,2025-04-17,5,351418.8
8589,165,1027,2024-03-10,4,63873.0
8590,411,1114,2025-01-01,3,25405.74
8591,670,1263,2025-04-10,3,306537.93
8592,442,1094,2024-12-22,5,204818.4
8593,661,1289,2024-11-28,2,112630.28
8594,234,1293,2025-01-21,3,428586.84
8595,649,1129,2023-09-12,2,119845.88
8596,668,1175,2024-07-02,2,15633.12
8597,694,1007,2024-04-21,2,7242.7
8598,007,1199,2023-10-14,2,111207.98
8599,761,1221,2025-08-17,4,10865.64
8600,676,1126,2024-08-12,4,6995.96
8601,278,1189,2023-09-26,1,50830.35
8602,424,1006,2024-11-02,3,12522.48
8603,552,1023,2025-02-24,5,437266.65
8604,122,1206,2023-12-31,4,19710.36
8605,431,1273,2023-11-16,1,134690.58
8606,421,1296,2025-03-08,4,15112.6
8607,067,1089,2025-02-04,4,47795.68
8608,396,1170,2024-10-15,4,4172.96
8609,378,1239,2024-04-02,3,98036.55
8610,260,1062,2024-09-19,1,9570.41
8611,326,1196,2024-12-29,4,16427.72
8612,060,1201,2024-07-25,5,7240.15
8613,741,1043,2024-02-05,2,278745.5
8614,795,1225,2025-06-27,5,33580.2
8615,225,1186,2024-02-19,2,6260.2
8616,369,1123,2025-01-17,4,163985.32
8617,151,1142,2023-12-09,3,32331.99
8618,489,1091,2025-03-12,5,20611.0
8619,062,1098,2023-08-30,3,633541.2
8620,126,1031,2024-03-21,3,10843.56
8621,748,1091,2023-09-19,2,8244.4
8622,676,1226,2024-08-20,5,18499.4
8623,102,1133,2023-11-06,5,109984.75
8624,575,1289,2024-06-23,5,281575.7
8625,686,1090,2024-07-11,1,6815.25
8626,297,1203,2024-04-26,3,108175.38
8627,295,1066,2023-10-01,1,1045.84
8628,560,1085,2025-08-03,2,2959.68
8629,753,1114,2024-10-10,1,8468.58
8630,706,1074,2023-08-27,5,178050.6
8631,073,1182,2025-07-21,1,3466.12
8632,298,1034,2025-05-21,1,54457.1
8633,423,1277,2023-11-29,4,46336.6
8634,106,1156,2024-08-15,5,10117.15
8635,257,1011,2024-06-28,4,12661.04
8636,233,1134,2025-04-22,2,71287.36
8637,485,1169,2025-04-11,4,230307.16
8638,470,1294,2024-10-16,2,98841.76
8639,031,1228,2025-07-14,4,294161.36
8640,312,1206,2025-06-26,2,9855.18
8641,115,1243,2025-02-22,3,151312.56
8642,137,1158,2025-06-03,3,641101.44
8643,603,1180,2025-02-04,4,15176.28
8644,720,1030,2024-12-04,4,7139.84
8645,016,1099,2024-03-24,3,41227.59
8646,552,1213,2025-07-14,1,58193.14
8647,164,1214,2024-08-23,4,15752.36
8648,098,1143,2024-08-28,5,1071812.4
8649,369,1166,2025-04-14,3,3336.48
8650,476,1250,2025-02-08,4,25450.16
8651,541,1023,2024-08-27,2,174906.66
8652,481,1238,2024-12-31,2,168418.02
8653,714,1219,2023-11-06,1,52779.48
8654,351,1139,2024-12-26,3,10099.14
8655,266,1261,2024-01-09,5,9977.6
8656,585,1097,2023-09-24,2,36653.76
8657,456,1243,2024-01-16,5,252187.6
8658,324,1087,2024-10-24,3,31938.27
8659,543,1270,2024-02-13,1,4873.85
8660,624,1048,2024-12-27,2,218422.66
8661,221,1101,2023-09-05,2,6325.62
8662,156,1046,2023-10-29,3,14021.1
8663,521,1090,2024-08-01,4,27261.0
8664,181,1184,2024-11-12,3,18701.85
8665,343,1137,2024-05-29,2,9514.42
8666,071,1095,2023-11-29,4,30624.0
8667,150,1018,2025-01-25,3,496734.66
8668,066,1214,2024-10-18,3,11814.27
8669,659,1049,2025-01-24,5,51244.1
8670,375,1196,2024-08-07,1,4106.93
8671,452,1087,2024-02-06,3,31938.27
8672,468,1124,2024-11-02,1,11685.3
8673,022,1258,2023-10-27,4,435354.0
8674,490,1207,2024-07-09,1,8608.11
8675,768,1146,2023-10-14,3,9833.31
8676,044,1103,2023-12-13,4,327748.84
8677,128,1109,2023-10-24,4,51424.16
8678,696,1016,2025-03-27,1,3102.65
8679,770,1212,2023-11-21,1,4182.31
8680,746,1224,2025-06-03,2,106331.54
8681,617,1197,2025-01-30,4,20753.6
8682,475,1154,2025-05-04,2,62958.36
8683,361,1031,2024-08-10,4,14458.08
8684,223,1139,2024-04-06,5,16831.9
8685,659,1190,2025-01-19,3,5149.38
8686,715,1070,2024-08-10,5,16386.75
8687,382,1092,2023-09-22,4,29569.24
8688,539,1296,2023-11-27,5,18890.75
8689,761,1013,2024-12-27,4,526169.48
8690,352,1035,2025-05-15,4,6912.52
8691,298,1053,2024-03-07,2,375220.32
8692,632,1084,2023-09-20,5,42380.7
8693,652,1174,2024-08-26,4,116819.56
8694,026,1237,2025-04-21,1,4504.84
8695,304,1162,2024-10-01,5,42469.65
8696,269,1249,2024-12-19,2,62498.24
8697,066,1172,2025-03-18,2,29973.14
8698,232,1007,2025-08-19,1,3621.35
8699,291,1073,2025-07-26,5,163646.15
8700,465,1104,2024-09-23,5,186892.3
8701,463,1045,2025-06-03,5,30819.8
8702,072,1171,2025-07-20,1,4412.14
8703,219,1018,2025-07-10,4,662312.88
8704,759,1102,2024-08-17,5,35636.0
8705,056,1291,2024-07-06,2,4993.7
8706,011,1290,2024-09-10,4,20981.4
8707,546,1104,2023-09-24,5,186892.3
8708,605,1284,2025-04-27,3,88884.93
8709,005,1177,2024-01-13,3,44519.67
8710,613,1236,2024-01-16,4,3934.0
8711,062,1130,2025-04-02,1,1860.61
8712,541,1034,2023-11-09,5,272285.5
8713,310,1032,2024-02-10,3,39295.44
8714,408,1097,2025-04-21,1,18326.88
8715,729,1139,2025-03-16,3,10099.14
8716,138,1260,2025-05-04,2,7053.56
8717,381,1081,2024-11-24,5,15324.85
8718,049,1222,2024-06-15,2,15243.28
8719,117,1080,2023-10-22,4,31974.48
8720,716,1263,2025-01-18,3,306537.93
8721,022,1048,2023-11-24,5,546056.65
8722,169,1155,2024-06-09,3,10319.31
8723,373,1115,2025-07-24,1,6897.59
8724,576,1222,2025-01-08,5,38108.2
8725,546,1094,2025-02-19,2,81927.36
8726,445,1052,2024-10-23,3,34254.63
8727,731,1122,2023-09-28,2,14073.78
8728,310,1024,2023-10-10,2,45603.12
8729,447,1131,2024-08-11,1,3254.43
8730,097,1168,2024-11-29,1,64647.91
8731,726,1013,2024-06-18,1,131542.37
8732,248,1050,2024-01-02,3,18292.08
8733,494,1020,2023-12-24,3,11767.14
8734,186,1088,2024-09-27,3,221321.82
8735,586,1241,2024-03-16,1,1291.36
8736,026,1004,2024-03-01,2,24305.48
8737,767,1146,2024-12-31,1,3277.77
8738,666,1149,2024-01-07,2,34206.46
8739,318,1294,2024-06-03,4,197683.52
8740,788,1201,2024-02-06,3,4344.09
8741,762,1250,2025-07-22,5,31812.7
8742,642,1174,2024-06-02,3,87614.67
8743,625,1023,2024-10-27,5,437266.65
8744,711,1233,2024-05-19,4,105071.64
8745,332,1237,2024-10-28,2,9009.68
8746,495,1276,2025-04-22,4,9100.32
8747,638,1154,2024-03-24,5,157395.9
8748,132,1283,2024-10-07,4,583730.84
8749,786,1134,2024-02-07,5,178218.4
8750,463,1104,2023-12-23,5,186892.3
8751,088,1283,2025-01-18,2,291865.42
8752,506,1275,2024-07-28,1,5296.41
8753,240,1236,2025-05-30,5,4917.5
8754,648,1299,2025-05-13,5,266984.8
8755,055,1165,2024-10-02,4,27236.04
8756,451,1297,2024-02-14,4,54379.48
8757,380,1095,2024-02-26,5,38280.0
8758,743,1252,2024-04-03,2,36537.96
8759,763,1241,2024-02-21,4,5165.44
8760,692,1196,2025-04-15,3,12320.79
8761,328,1193,2023-08-30,1,148238.89
8762,036,1032,2024-05-31,1,13098.48
8763,571,1065,2025-03-03,5,16704.95
8764,702,1160,2025-07-19,3,3883.2
8765,569,1002,2024-03-03,4,54841.64
8766,327,1057,2024-09-08,5,32040.9
8767,505,1141,2025-05-16,3,8048.37
8768,575,1110,2025-02-21,1,1162.56
8769,641,1247,2025-05-03,2,25008.26
8770,675,1193,2024-02-27,5,741194.45
8771,635,1137,2024-06-28,2,9514.42
8772,345,1050,2024-12-23,5,30486.8
8773,667,1273,2024-12-12,3,404071.74
8774,219,1270,2024-09-13,2,9747.7
8775,779,1240,2025-04-10,5,26380.65
8776,517,1101,2024-09-04,5,15814.05
8777,149,1157,2024-12-10,4,74039.4
8778,643,1006,2025-03-24,5,20870.8
8779,312,1186,2025-06-22,1,3130.1
8780,455,1019,2025-05-21,4,123150.56
8781,610,1051,2024-05-06,5,13119.6
8782,683,1101,2025-08-08,1,3162.81
8783,190,1291,2025-07-03,1,2496.85
8784,177,1049,2024-02-11,4,40995.28
8785,477,1155,2025-08-16,1,3439.77
8786,791,1132,2025-01-16,3,34363.26
8787,313,1139,2024-01-25,5,16831.9
8788,501,1018,2025-02-03,3,496734.66
8789,211,1265,2023-10-07,2,13438.26
8790,413,1041,2025-02-06,4,19437.64
8791,493,1228,2025-01-19,1,73540.34
8792,044,1066,2024-06-30,5,5229.2
8793,042,1103,2025-07-05,1,81937.21
8794,291,1102,2024-03-28,1,7127.2
8795,575,1075,2024-01-08,2,1830.26
8796,747,1282,2024-05-10,5,50678.6
8797,162,1271,2024-06-28,4,2349.84
8798,631,1016,2025-06-26,2,6205.3
8799,485,1101,2024-05-21,5,15814.05
8800,139,1096,2025-02-07,4,14835.92
8801,094,1234,2023-09-19,2,97565.48
8802,579,1213,2023-12-06,5,290965.7
8803,289,1207,2025-06-28,1,8608.11
8804,116,1142,2024-05-31,5,53886.65
8805,586,1063,2023-10-29,4,478126.08
8806,637,1101,2024-08-20,5,15814.05
8807,582,1210,2023-11-30,5,38641.45
8808,430,1049,2025-04-13,2,20497.64
8809,685,1086,2025-03-19,4,6173.96
8810,215,1295,2025-02-18,1,4491.7
8811,417,1048,2023-10-17,3,327633.99
8812,785,1254,2025-02-24,4,239082.8
8813,131,1151,2025-05-15,4,19378.48
8814,057,1033,2025-04-22,4,687451.2
8815,748,1194,2024-11-15,5,68869.25
8816,095,1025,2024-02-18,2,11425.24
8817,773,1079,2024-09-03,4,151402.48
8818,295,1102,2025-07-28,4,28508.8
8819,302,1123,2024-03-01,2,81992.66
8820,630,1289,2024-07-25,1,56315.14
8821,529,1250,2025-02-10,5,31812.7
8822,150,1285,2024-10-17,3,3809.97
8823,779,1178,2024-07-27,5,1228942.65
8824,306,1051,2024-08-11,3,7871.76
8825,235,1109,2023-10-12,4,51424.16
8826,503,1266,2024-10-10,4,11667.56
8827,691,1087,2023-10-10,2,21292.18
8828,583,1038,2024-12-09,4,175794.44
8829,049,1257,2024-09-20,3,51069.81
8830,652,1110,2023-12-11,1,1162.56
8831,637,1279,2025-03-03,3,57770.37
8832,546,1171,2025-07-17,2,8824.28
8833,602,1108,2025-02-24,1,95152.56
8834,047,1024,2025-07-08,2,45603.12
8835,105,1132,2023-11-17,1,11454.42
8836,500,1097,2024-03-07,5,91634.4
8837,231,1277,2024-02-02,1,11584.15
8838,205,1227,2024-05-09,1,6032.67
8839,354,1231,2025-03-10,1,4016.87
8840,776,1087,2025-03-26,1,10646.09
8841,132,1012,2025-07-11,5,92919.8
8842,052,1084,2024-03-21,3,25428.42
8843,261,1234,2023-08-27,4,195130.96
8844,311,1299,2025-07-26,3,160190.88
8845,341,1239,2024-09-21,4,130715.4
8846,163,1053,2024-01-30,1,187610.16
8847,632,1113,2024-03-05,2,140567.52
8848,345,1069,2024-03-20,5,175179.85
8849,768,1278,2024-10-15,1,191051.37
8850,477,1103,2025-08-10,3,245811.63
8851,602,1236,2024-01-12,5,4917.5
8852,477,1167,2025-02-06,2,11303.48
8853,746,1271,2024-09-09,3,1762.38
8854,601,1001,2023-12-29,3,4378.26
8855,587,1136,2025-04-03,4,9521.68
8856,251,1037,2025-07-17,1,3486.4
8857,517,1119,2023-12-18,1,59505.98
8858,203,1087,2025-07-14,2,21292.18
8859,139,1123,2025-02-02,4,163985.32
8860,001,1013,2025-01-10,3,394627.11
8861,445,1105,2024-05-29,5,22258.4
8862,242,1054,2025-04-07,1,54895.17
8863,592,1260,2024-07-16,1,3526.78
8864,293,1097,2025-04-09,4,73307.52
8865,508,1234,2024-06-22,2,97565.48
8866,091,1186,2024-08-07,2,6260.2
8867,151,1022,2024-10-12,3,20129.49
8868,792,1164,2024-11-25,2,11457.6
8869,181,1260,2024-09-04,4,14107.12
8870,682,1038,2024-01-18,5,219743.05
8871,551,1070,2024-06-30,4,13109.4
8872,264,1273,2024-11-23,5,673452.9
8873,724,1270,2024-10-17,3,14621.55
8874,674,1049,2024-06-03,2,20497.64
8875,768,1068,2024-08-09,1,86122.08
8876,779,1067,2024-04-16,1,19651.22
8877,602,1276,2024-09-07,2,4550.16
8878,613,1106,2024-09-30,5,18445.75
8879,477,1076,2025-02-19,3,4021.71
8880,023,1152,2024-05-20,2,20675.04
8881,165,1176,2023-12-20,5,19291.8
8882,274,1041,2024-12-22,2,9718.82
8883,209,1127,2025-07-07,5,38062.5
8884,111,1030,2023-12-18,1,1784.96
8885,539,1226,2025-07-27,2,7399.76
8886,523,1285,2025-03-23,2,2539.98
8887,758,1199,2025-07-21,1,55603.99
8888,736,1222,2023-12-03,1,7621.64
8889,479,1294,2023-11-20,3,148262.64
8890,105,1248,2025-08-04,3,330763.5
8891,539,1170,2024-04-09,1,1043.24
8892,579,1002,2025-05-02,3,41131.23
8893,145,1258,2025-03-07,3,326515.5
8894,638,1293,2023-08-29,4,571449.12
8895,209,1140,2025-02-27,3,4405.92
8896,653,1036,2024-12-12,1,4689.79
8897,588,1242,2024-01-31,2,26390.52
8898,001,1218,2023-09-07,5,206880.95
8899,524,1215,2024-12-03,2,13811.96
8900,692,1271,2025-04-24,4,2349.84
8901,748,1284,2023-08-24,3,88884.93
8902,632,1184,2024-09-01,2,12467.9
8903,043,1299,2024-05-20,1,53396.96
8904,592,1200,2023-09-11,1,1753.99
8905,196,1121,2025-02-27,3,14940.99
8906,232,1067,2024-08-11,4,78604.88
8907,417,1292,2023-10-03,4,74831.52
8908,795,1111,2025-08-04,3,14187.42
8909,006,1257,2023-09-11,5,85116.35
8910,463,1016,2024-01-15,3,9307.95
8911,023,1290,2025-07-16,1,5245.35
8912,293,1044,2025-05-04,2,109211.06
8913,684,1299,2025-04-07,5,266984.8
8914,390,1020,2024-09-18,5,19611.9
8915,370,1155,2025-03-28,3,10319.31
8916,674,1096,2025-03-17,2,7417.96
8917,118,1112,2023-11-25,2,17719.84
8918,121,1085,2024-11-08,1,1479.84
8919,667,1274,2023-10-06,2,64788.92
8920,404,1276,2023-12-17,2,4550.16
8921,441,1210,2024-12-18,3,23184.87
8922,558,1259,2025-02-02,2,69388.06
8923,724,1006,2023-11-16,1,4174.16
8924,744,1161,2025-01-31,5,20676.3
8925,478,1105,2025-03-16,3,13355.04
8926,140,1223,2024-08-21,3,455489.34
8927,684,1030,2024-01-08,1,1784.96
8928,139,1092,2024-09-22,5,36961.55
8929,566,1069,2024-02-17,3,105107.91
8930,035,1047,2024-06-02,3,55962.3
8931,195,1115,2024-01-28,5,34487.95
8932,338,1103,2024-05-30,4,327748.84
8933,173,1169,2023-09-12,5,287883.95
8934,487,1132,2025-07-04,4,45817.68
8935,708,1237,2025-05-20,4,18019.36
8936,037,1207,2024-10-11,3,25824.33
8937,161,1161,2023-11-30,1,4135.26
8938,366,1283,2024-07-01,4,583730.84
8939,091,1284,2024-05-26,3,88884.93
8940,019,1084,2025-05-12,5,42380.7
8941,739,1259,2023-10-25,2,69388.06
8942,396,1203,2024-11-13,3,108175.38
8943,400,1158,2025-02-13,2,427400.96
8944,058,1028,2024-09-14,4,695740.28
8945,138,1187,2025-07-11,1,12239.45
8946,628,1058,2025-03-12,2,232403.0
8947,024,1098,2024-09-20,5,1055902.0
8948,462,1291,2023-09-07,5,12484.25
8949,742,1025,2025-03-13,5,28563.1
8950,638,1040,2023-10-07,4,10635.88
8951,445,1030,2025-08-16,5,8924.8
8952,425,1289,2025-01-03,4,225260.56
8953,577,1147,2025-02-24,5,99695.35
8954,786,1032,2025-07-11,2,26196.96
8955,507,1013,2023-09-25,3,394627.11
8956,485,1245,2025-03-06,4,16892.24
8957,499,1283,2024-06-16,3,437798.13
8958,156,1188,2024-02-11,5,653590.8
8959,787,1151,2024-10-27,5,24223.1
8960,629,1084,2023-11-22,2,16952.28
8961,471,1004,2024-04-10,4,48610.96
8962,125,1020,2024-12-21,5,19611.9
8963,381,1240,2024-11-29,4,21104.52
8964,473,1093,2024-06-13,2,317029.54
8965,490,1168,2024-12-31,1,64647.91
8966,064,1170,2023-09-30,1,1043.24
8967,125,1088,2023-10-05,1,73773.94
8968,740,1011,2025-05-29,3,9495.78
8969,518,1151,2025-04-04,5,24223.1
8970,742,1254,2023-09-26,5,298853.5
8971,223,1085,2025-01-01,3,4439.52
8972,767,1002,2023-12-23,1,13710.41
8973,358,1162,2023-09-10,5,42469.65
8974,011,1113,2024-12-21,5,351418.8
8975,724,1188,2024-05-19,2,261436.32
8976,590,1206,2023-09-14,5,24637.95
8977,059,1165,2025-07-13,4,27236.04
8978,335,1015,2024-04-15,3,14809.74
8979,039,1274,2024-05-25,5,161972.3
8980,460,1153,2024-01-02,3,687642.54
8981,596,1244,2024-09-21,3,111633.39
8982,593,1271,2025-07-07,3,1762.38
8983,759,1204,2024-04-10,3,55636.86
8984,693,1086,2024-10-13,5,7717.45
8985,330,1139,2024-12-18,1,3366.38
8986,479,1078,2024-06-19,2,474597.9
8987,740,1022,2025-02-07,4,26839.32
8988,219,1185,2024-01-18,5,32686.85
8989,388,1239,2025-04-21,3,98036.55
8990,753,1092,2025-04-30,2,14784.62
8991,130,1003,2024-03-12,4,415508.8
8992,482,1253,2023-08-31,1,128055.98
8993,178,1299,2025-04-19,1,53396.96
8994,018,1181,2024-01-26,3,1532.88
8995,733,1010,2024-11-16,4,3918.16
8996,617,1045,2024-11-10,2,12327.92
8997,380,1089,2024-01-11,1,11948.92
8998,533,1186,2024-04-23,4,12520.4
8999,702,1146,2024-06-07,3,9833.31
9000,439,1197,2024-05-24,3,15565.2
9001,222,1123,2024-07-19,4,163985.32
9002,360,1168,2023-10-19,5,323239.55
9003,477,1176,2025-02-15,1,3858.36
9004,516,1085,2023-09-21,5,7399.2
9005,188,1169,2024-01-19,4,230307.16
9006,229,1153,2024-09-26,2,458428.36
9007,185,1063,2024-02-03,5,597657.6
9008,793,1242,2024-08-04,5,65976.3
9009,766,1209,2025-01-29,2,61816.22
9010,659,1080,2023-09-13,3,23980.86
9011,626,1145,2024-03-09,5,29855.5
9012,756,1104,2023-10-18,3,112135.38
9013,316,1218,2025-04-25,3,124128.57
9014,231,1215,2024-07-20,4,27623.92
9015,131,1175,2025-07-14,4,31266.24
9016,179,1013,2023-12-17,3,394627.11
9017,052,1098,2024-04-08,5,1055902.0
9018,683,1005,2024-08-27,3,4872.66
9019,072,1099,2024-05-18,5,68712.65
9020,320,1072,2024-11-30,5,69674.7
9021,529,1135,2025-05-26,5,36307.2
9022,250,1288,2024-05-06,2,167299.78
9023,261,1194,2024-08-24,2,27547.7
9024,538,1090,2024-12-25,5,34076.25
9025,089,1181,2023-12-07,5,2554.8
9026,105,1262,2024-10-06,1,9230.67
9027,736,1246,2023-10-05,4,9409.2
9028,314,1072,2025-01-10,4,55739.76
9029,311,1211,2025-04-12,3,6454.62
9030,098,1134,2023-12-25,5,178218.4
9031,286,1158,2024-10-17,3,641101.44
9032,654,1299,2025-07-06,1,53396.96
9033,655,1218,2024-04-27,1,41376.19
9034,084,1286,2023-08-28,1,3131.62
9035,388,1183,2024-10-20,4,817715.28
9036,212,1069,2024-02-01,2,70071.94
9037,581,1030,2024-10-26,2,3569.92
9038,277,1100,2023-12-16,1,3488.18
9039,567,1015,2024-05-17,2,9873.16
9040,584,1078,2025-07-04,1,237298.95
9041,522,1089,2025-05-26,1,11948.92
9042,026,1241,2023-10-04,2,2582.72
9043,447,1202,2024-05-27,3,25558.32
9044,751,1202,2025-01-06,4,34077.76
9045,034,1132,2025-08-21,3,34363.26
9046,542,1170,2023-09-16,2,2086.48
9047,490,1112,2024-02-09,1,8859.92
9048,570,1298,2023-12-10,2,220129.08
9049,004,1159,2025-01-24,1,51696.04
9050,302,1098,2023-11-03,3,633541.2
9051,542,1087,2024-08-25,5,53230.45
9052,106,1214,2025-07-01,2,7876.18
9053,120,1299,2024-08-14,3,160190.88
9054,225,1132,2025-06-04,1,11454.42
9055,223,1296,2024-02-22,5,18890.75
9056,208,1101,2025-01-06,1,3162.81
9057,696,1106,2023-09-09,2,7378.3
9058,696,1137,2025-04-17,2,9514.42
9059,576,1247,2024-06-12,1,12504.13
9060,360,1296,2025-04-01,4,15112.6
9061,113,1095,2024-01-27,4,30624.0
9062,572,1293,2024-04-11,3,428586.84
9063,557,1137,2024-02-21,3,14271.63
9064,672,1008,2024-02-10,1,84388.63
9065,764,1010,2024-09-24,2,1959.08
9066,343,1064,2024-05-19,4,158652.0
9067,430,1189,2025-02-26,3,152491.05
9068,273,1107,2024-06-13,1,8741.8
9069,314,1028,2024-10-22,1,173935.07
9070,211,1235,2025-05-11,3,14808.96
9071,251,1200,2025-03-19,4,7015.96
9072,679,1107,2023-10-26,2,17483.6
9073,516,1235,2024-01-01,5,24681.6
9074,266,1147,2024-09-25,3,59817.21
9075,440,1138,2024-07-28,1,102552.63
9076,690,1268,2024-11-04,3,245037.93
9077,339,1155,2025-08-17,4,13759.08
9078,502,1290,2024-02-19,3,15736.05
9079,450,1158,2025-01-19,1,213700.48
9080,513,1030,2024-08-21,1,1784.96
9081,481,1103,2024-10-13,3,245811.63
9082,250,1070,2024-08-07,5,16386.75
9083,689,1263,2024-05-07,4,408717.24
9084,711,1141,2025-01-15,5,13413.95
9085,142,1160,2024-06-23,3,3883.2
9086,028,1125,2025-06-05,4,8468.16
9087,318,1083,2024-07-23,4,503694.76
9088,693,1093,2024-07-16,1,158514.77
9089,235,1252,2025-01-11,4,73075.92
9090,279,1122,2024-11-06,3,21110.67
9091,295,1016,2025-07-14,4,12410.6
9092,178,1255,2024-10-06,3,7867.17
9093,659,1217,2024-01-11,4,70153.48
9094,725,1277,2024-12-08,3,34752.45
9095,097,1067,2025-03-20,4,78604.88
9096,050,1132,2025-05-02,3,34363.26
9097,052,1082,2025-02-01,3,15703.02
9098,264,1007,2025-06-12,3,10864.05
9099,345,1183,2024-08-28,1,204428.82
9100,173,1111,2025-06-02,4,18916.56
9101,552,1044,2024-06-14,3,163816.59
9102,323,1145,2025-03-23,5,29855.5
9103,191,1029,2023-12-26,1,17677.85
9104,262,1015,2025-06-27,5,24682.9
9105,290,1164,2025-05-12,3,17186.4
9106,536,1176,2024-12-14,4,15433.44
9107,361,1229,2025-07-22,4,149343.0
9108,038,1098,2024-08-23,3,633541.2
9109,646,1196,2025-04-21,1,4106.93
9110,467,1106,2025-08-08,5,18445.75
9111,274,1191,2024-09-27,2,4321.88
9112,201,1182,2025-01-15,2,6932.24
9113,071,1071,2024-06-11,2,1681.3
9114,293,1177,2025-01-01,3,44519.67
9115,106,1263,2024-10-27,4,408717.24
9116,126,1027,2024-07-31,3,47904.75
9117,575,1102,2025-08-12,4,28508.8
9118,093,1275,2023-09-26,1,5296.41
9119,083,1157,2023-12-03,2,37019.7
9120,037,1059,2025-02-14,3,59328.45
9121,578,1291,2024-08-03,1,2496.85
9122,210,1011,2025-03-05,1,3165.26
9123,079,1137,2024-12-11,2,9514.42
9124,112,1266,2025-03-05,5,14584.45
9125,138,1177,2024-07-08,5,74199.45
9126,133,1127,2024-12-15,4,30450.0
